event_id,date_utc,country,currency,name,importance,forecast,previous,actual
eae67b393259ed58,2026-03-12 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
23d2125365ad326e,2026-03-12 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
5c4c2609b3f09331,2026-03-12 17:30:00+00:00,US,USD,Imports JAN,2,,,
2685c018927ad2eb,2026-03-12 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
10b2ee780f7db5aa,2026-03-12 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
6d0d275a72f06253,2026-03-12 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
a30f6495542042a1,2026-03-12 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
d6ba5a504f1b4e3b,2026-03-12 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
faa34415468f9904,2026-03-12 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
fdb548eb230d9f4a,2026-03-12 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
f4665180bcd6124b,2026-03-12 17:30:00+00:00,US,USD,Exports JAN,2,,,
95f76049670f7548,2026-03-12 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
509c65b049845a01,2026-03-12 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
6b3a0e294f139dca,2026-03-12 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
a673b097b9de78d7,2026-03-12 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
713a3f0f7f12e58f,2026-03-12 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
5b2cae8b178d6771,2026-03-12 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
5f38265aeca71516,2026-03-12 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
6b8c4aa75e072d18,2026-03-12 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
33c5259fe0055571,2026-03-12 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
c7d4767774707e4d,2026-03-12 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
1944f126dba2851c,2026-03-12 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
4af3bb4525bf73b5,2026-03-12 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
cbc2f6cd94ae1701,2026-03-12 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
794402ec41998c67,2026-03-12 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
dd7e19178a199631,2026-03-12 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
620e0d70cf6b088e,2026-03-12 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
22afef5090127351,2026-03-12 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
beb84c02e15e9ca6,2026-03-12 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
08315411246bb822,2026-03-12 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
ff35bec382065453,2026-03-12 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
d56408825baa2bac,2026-03-12 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
3120389c4971a145,2026-03-12 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
28836d464245cfd4,2026-03-12 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
a9763782f61bb1ec,2026-03-12 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
78d68b121d565ae2,2026-03-12 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
53ca2465ed652b94,2026-03-12 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
23b7d0acf328735a,2026-03-12 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
58d65130a9e3bb10,2026-03-12 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
58dce5d767a25bc5,2026-03-12 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
7bc277555de89e0d,2026-03-12 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
dc86291038fd2804,2026-03-12 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
93b30a0d6da4c63a,2026-03-12 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
e8eacb4ab330c52f,2026-03-12 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
014be8630f653132,2026-03-12 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
b3429a2f5396d703,2026-03-12 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
e7f2e7729e3f0c91,2026-03-12 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
d6812fc526e5c329,2026-03-12 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
1fced6604719a32b,2026-03-12 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
1c8ebb3878c70149,2026-03-12 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
79db65e4e61cb64a,2026-03-12 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
ad874559bf3042fd,2026-03-12 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
e81f2f3616f3a507,2026-03-12 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
61e0a7db1eabbfa6,2026-03-12 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
3f2c418bdcbc6964,2026-03-12 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
876cb33126c46293,2026-03-12 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
a62ed3459126a0d7,2026-03-12 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
e9328fe6d5b3d6a4,2026-03-12 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
d8f57cf454348a13,2026-03-12 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
ee921b6eb7e06a0c,2026-03-12 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
962a805c2e10c0cd,2026-03-12 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
bec96641d31ebb64,2026-03-12 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
c837ca58c4f8f7f4,2026-03-12 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
edc64f4e70c08967,2026-03-12 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
b3d7ac4d46251854,2026-03-12 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
778436fca993fab2,2026-03-12 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
3ee46cc0df20763a,2026-03-12 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
805cbac46550dcf2,2026-03-12 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
552f77739ffa19a1,2026-03-12 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
187d0f83e3557154,2026-03-12 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
6f79a2ede081fdc5,2026-03-12 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
38fa097b23748328,2026-03-12 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
0eae0d68f1b87623,2026-03-12 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
779869fbd30c6c32,2026-03-12 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
b60ec07909e62a3f,2026-03-12 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
14c47373c0534839,2026-03-12 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
963a30f801ece981,2026-03-12 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
f020c87782b8c636,2026-03-12 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
2184450bf336abd8,2026-03-12 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
89d39c3a3f5671b9,2026-03-12 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
5e5be38c10f88ce2,2026-03-12 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
5ccb206c141e3a93,2026-03-12 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
68a4dc17588419ae,2026-03-12 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
c20ad8ea8400d241,2026-03-12 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
275e8a8fb4f006ef,2026-03-12 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
30f37cd67550fd21,2026-03-12 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
28716e533b80d1f9,2026-03-12 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
090f1f3f912721d6,2026-03-12 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
602bdbaad5b043a7,2026-03-12 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
e69d79667e0755a6,2026-03-12 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
23c41e937ae17f7c,2026-03-12 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
9a4537ea7b9398d7,2026-03-12 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
34d218cc5aa43cd7,2026-03-12 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
455814f058f00090,2026-03-12 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
c82ab61b89de03fa,2026-03-12 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
f77b275902ff684d,2026-03-12 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
637744cf94c93402,2026-03-12 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
556d738fea768af6,2026-03-12 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
f794440a1a67d32e,2026-03-12 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
beddd0c4c32f19e8,2026-03-12 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
f6160b42ed304cde,2026-03-12 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
7963988b00192000,2026-03-12 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
a200c8dff4268ec8,2026-03-12 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
8c4ff4e82f09e837,2026-03-12 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
0931cb83c0aa988c,2026-03-12 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
8b1551117d39217f,2026-03-12 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
205cd561fe4c80ab,2026-03-12 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
966e07e8259b46f1,2026-03-12 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
cab7f7d3cffc2046,2026-03-12 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
4354fe86952287bd,2026-03-12 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
ad44c701d718b2ee,2026-03-12 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
949b7f7c12bf3697,2026-03-12 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
2968dbf28ec5e604,2026-03-12 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
973f6f11b7913b85,2026-03-12 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
7d6918bc18fee0d9,2026-03-12 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
92f661a274a918e7,2026-03-12 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
837ea6613aa8833e,2026-03-12 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
f224b7faa7aa8d75,2026-03-12 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
9aaa4b9bbdfaeebe,2026-03-12 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
aaaa1b43e410f38a,2026-03-12 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
c89fc46390801234,2026-03-13 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
e6f1499d97554c71,2026-03-13 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
fbea30ec054d4edb,2026-03-13 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
9a964a7831e5733d,2026-03-13 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
914bc9f7ea3f12ef,2026-03-13 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
3eb8415f6dd92488,2026-03-13 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
2f352617285171ad,2026-03-13 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
bb013772acad6b3c,2026-03-13 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
a233eb8941658bee,2026-03-13 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
8267d2a1bbd15722,2026-03-13 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
3d569802896094ad,2026-03-13 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
f095b89a795f0765,2026-03-13 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
f06c98ce4473ddaf,2026-03-13 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
f9771be59b17a709,2026-03-13 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
072b6b026359dd0d,2026-03-13 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
0ab8780a8cd103ec,2026-03-13 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
bf5e7f631d40710b,2026-03-13 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
fafdf780986e1ca6,2026-03-13 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
05dcec1aa50e0d5a,2026-03-13 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
28c8f3fc6cccf3d6,2026-03-13 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
7b3645f0d2332853,2026-03-13 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
e450154988d014e5,2026-03-13 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
68579cc548ffa525,2026-03-13 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
267a7adbfd34c52c,2026-03-13 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
2814672da2feb3bd,2026-03-13 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
1aa7b2ff4e5e5e06,2026-03-13 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
e6d208b6ff6fd908,2026-03-13 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
0f6dcf4f3425dd7d,2026-03-13 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
ff2fd06e63446922,2026-03-13 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
1923562cd74aad91,2026-03-13 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
116c6df42e6e2436,2026-03-13 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
8c15bd711e253b57,2026-03-13 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
d38f8b4cf0afcac9,2026-03-13 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
1724c3e54c100923,2026-03-13 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
599049f0e073ed14,2026-03-13 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
07676e6977f0bf17,2026-03-13 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
9622aea54c2e752d,2026-03-13 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
99aa83a46296f625,2026-03-13 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
a3c6fe03cca98e14,2026-03-13 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
9fcd8a9ccac823a4,2026-03-13 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
2c7fd25e266f83b7,2026-03-13 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
3088c5452777a75f,2026-03-13 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
bb53a033b5b6bc94,2026-03-13 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
73b7d6dfb59427dd,2026-03-13 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
b665031be56ecef4,2026-03-13 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
40532adbb4921a5b,2026-03-13 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
5a314cb41768c6b9,2026-03-13 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
e092abb78639d90e,2026-03-13 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
cc359450386de374,2026-03-13 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
d921081728d98eea,2026-03-13 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
e931f662355885b6,2026-03-13 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
2205c49a69f04384,2026-03-13 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
5b4072b839cb364c,2026-03-13 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
8700b3833ea8a53e,2026-03-13 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
deafd40199c619eb,2026-03-13 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
649c278a8c806515,2026-03-13 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
3dfaf1231df8fade,2026-03-13 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
cd7a8da44a751ed1,2026-03-13 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
d16dabb26aff371b,2026-03-13 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
f1140d35da2a92ad,2026-03-13 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
9fc9944d01af4359,2026-03-13 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
72be4901de0d06bc,2026-03-13 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
18e3c2730880dfb0,2026-03-13 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
ec5665695900b04c,2026-03-13 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
03b63066f08fd79b,2026-03-13 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
4d7ad9b904a89860,2026-03-13 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
0de787d5ac7e84ec,2026-03-13 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
45f7f133a75c37ce,2026-03-13 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
7cf373bd5879ae82,2026-03-13 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
99a7ff5816705357,2026-03-13 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
91adf675e7582294,2026-03-13 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
01a4e8a972a80272,2026-03-13 17:30:00+00:00,US,USD,Imports JAN,2,,,
43244dcd4ae69e5d,2026-03-13 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
7afbdbf5cd279df8,2026-03-13 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
06514da59b33d3ac,2026-03-13 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
e0adc86e32a103f1,2026-03-13 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
9f02be9025ff70c2,2026-03-13 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
5558e5d2abb1429e,2026-03-13 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
3ca48a77b7de33bf,2026-03-13 17:30:00+00:00,US,USD,Exports JAN,2,,,
bd14ed36ef70367c,2026-03-13 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
eeb6b5324fc5b76c,2026-03-13 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
1f5369e62fb59fe6,2026-03-13 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
3ad76229136c3231,2026-03-13 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
6557c4171884fd66,2026-03-13 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
90352046b26a434b,2026-03-13 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
1b888c826fde8d9b,2026-03-13 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
85d6b75f9acf4ac8,2026-03-13 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
87a4ef0be4024fe0,2026-03-13 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
18f0615e55c5fc20,2026-03-13 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
c13b9d89066b36fb,2026-03-13 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
d3cfc2826e4fbf13,2026-03-13 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
f52acc642e7890c0,2026-03-13 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
a2537ebeb6e079ea,2026-03-13 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
a731ebb5305a1a1f,2026-03-13 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
ff74bd6ca3cd8ed0,2026-03-13 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
5ea10ba946343ed5,2026-03-13 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
18e985e8de82edda,2026-03-13 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
29357b7b895ec260,2026-03-13 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
062258e050d08a63,2026-03-13 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
987173a76446ae71,2026-03-13 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
40c1153694953dd4,2026-03-13 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
3633838c03025592,2026-03-13 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
71837b454c55ec83,2026-03-13 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
515e38e572f75407,2026-03-13 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
391c651b98aed177,2026-03-13 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
b0e309e7733d8397,2026-03-13 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
0591cd64c484ae21,2026-03-13 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
f4bad323d325cbc3,2026-03-13 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
3ac7c583b5b5e8da,2026-03-13 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
afb9425703c3dd2b,2026-03-13 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
73fee402b1603b2f,2026-03-13 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
321e6202e4f4d37f,2026-03-13 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
460e95ac12c979a9,2026-03-13 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
e8692fa21ebcc53c,2026-03-13 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
499f592d67891ddf,2026-03-13 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
80b06e9dbe0fb280,2026-03-13 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
4d85c072c099bc82,2026-03-13 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
af775b225533dddf,2026-03-13 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
d347038de76fb5ea,2026-03-13 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
a755e197544e9939,2026-03-13 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
f96091349e391015,2026-03-13 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
64e57afc8dd66958,2026-03-13 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
21fbb658dc3a279a,2026-03-13 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
4ff335b5f32492d7,2026-03-13 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
6bb424e2d445336a,2026-03-13 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
08c1525c487d7e85,2026-03-13 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
587dfb27468da521,2026-03-13 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
45d6f6f859d10167,2026-03-13 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
006156671ac51690,2026-03-13 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
81ddc177d289411e,2026-03-13 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
981428247bd8c25e,2026-03-13 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
55ba3308c6fe3e47,2026-03-13 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
684397ae0449a480,2026-03-13 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
