event_id,date_utc,country,currency,name,importance,forecast,previous,actual
c837ed21003fd672,2025-05-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e52940da422fb10a,2025-05-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
136b20aadff2295b,2025-05-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9add43c35c049f77,2025-05-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1e078d70ec41767f,2025-05-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2053c1f08c161d12,2025-05-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3a1855d457bd87c8,2025-05-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
28acfcc470e2a68d,2025-05-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
909fff54704a85e6,2025-05-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ca7ad3b160387e3f,2025-05-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7886078b5f94b68f,2025-05-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
503f566cbc8d4a92,2025-05-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aa8b1d7f7929c30d,2025-05-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
03e60010f37467bd,2025-05-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e8dc73f37a320eb1,2025-05-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d3dfc2a5350414ef,2025-05-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc32de5a6d6acde1,2025-05-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
20b3187e53bf633a,2025-05-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eaf7c3f721bd711b,2025-05-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ca8d7e73f51956d,2025-05-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
699ba1acca0fc12a,2025-05-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fb16160566de3f8f,2025-05-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
04391ccb21972770,2025-05-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
71c64e6f8e245692,2025-05-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef3ec755cc10c78e,2025-05-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb53e7e9f689ffd2,2025-05-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
65bb3a0739e8257b,2025-05-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fa1ceb489d263a0d,2025-05-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a6f70af71d337469,2025-05-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
035e7f77c231639c,2025-05-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a15c1c1889d0ac6,2025-05-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e79b5f300d181bc6,2025-05-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
243f7ec5cf416b33,2025-05-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
806b2fe0217e8b01,2025-05-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b9e06ac45e01c240,2025-06-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3dbac9ba808d03eb,2025-06-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3201fae62bce828b,2025-06-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8406ad98cbc52758,2025-06-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ac78d42175f79288,2025-06-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b184bcb3b416d9bf,2025-06-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
614acc2f30f85e37,2025-06-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
63048c9d9822bacb,2025-06-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a6ce6975056ddebb,2025-06-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f8ed0d4886533d61,2025-06-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16455db208623d5f,2025-06-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f92a2ebca25acccd,2025-06-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0e144a8aad8be4b,2025-06-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6cc0eb53c7f7b117,2025-06-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
53ef707fa607ecf2,2025-06-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ce546189e448b6f8,2025-06-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4eb0358631679f04,2025-06-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c3e2b3fd1fa4098,2025-06-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
819de58075206fb8,2025-06-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7d3b41b7ffdd0bd1,2025-06-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72d0eeed248d46ef,2025-06-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0a7fe1662ecdedd4,2025-06-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7de894b5bc9c5880,2025-06-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
79d29f83cd1d697b,2025-06-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff0b92f0647e02fc,2025-06-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c788323561f5ede9,2025-06-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef1b32a402f4e080,2025-06-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5287e32f178100b,2025-06-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
090b6eadec24d144,2025-06-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bea706714d721941,2025-06-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4989f6622e22d5dd,2025-06-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
478145beceb9562d,2025-06-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2c55fd5c9a07f9eb,2025-06-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5aa699ee16a0b9a,2025-06-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8e1ca166e85e8f9b,2025-06-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9e0b949a91d1110,2025-06-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a2179d0e58828453,2025-06-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
83d517e8eade7aad,2025-06-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a48c3c59a60ed381,2025-06-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
172bff02d7c9d2ab,2025-06-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2833ff5b32e5ff9d,2025-06-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
23521e85ab0d2283,2025-06-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c21b8e5c12b9c258,2025-06-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5f7b71ffdc3ca30,2025-06-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
82797484a82e8332,2025-06-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
80af7b0ac2f0553c,2025-06-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
220a0057c6e11eb2,2025-06-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b9dc8c10c3d0cd25,2025-06-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
db956d48937d92f1,2025-06-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e82bab0d6d68a195,2025-06-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9df40317ca6f6d3a,2025-06-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5966419bc0505600,2025-06-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ad801ea7bcbbefc4,2025-06-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
333fbf25156dde69,2025-06-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
774d195e85558750,2025-06-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0017abf93e1b20d7,2025-06-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a49f39f33f8c3321,2025-06-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16e756e216e16ef8,2025-06-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75a81088793b031f,2025-06-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
878fb1996cadd18b,2025-06-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6985d7575d4fe181,2025-06-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6265fdf399e1e5dc,2025-06-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
11f295c83424a0c8,2025-06-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b56bb26ad039b4c4,2025-06-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aae5f18aa262b6ff,2025-06-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9328351669d30da5,2025-06-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c9ae0b0a71e10cb,2025-06-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a49b422a2a9051c2,2025-06-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
370328c05ccd8773,2025-06-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d2dcc3494755059,2025-06-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b34f8d4de77556f,2025-06-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
32b34a5159f31420,2025-06-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
35eb9f3d293d6d4f,2025-06-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24f11c7e37ba230e,2025-06-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
af0c3ab7d3d08eb7,2025-06-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a1b9ed38db396bac,2025-06-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bc72eb94b0d55f11,2025-06-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b627f6883c69f6e,2025-06-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ce9f2358b03916d,2025-06-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b2ecfebe1c98c61,2025-06-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7a0ee03925ea9ac1,2025-06-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
662988acf7dc3e1e,2025-06-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ce99a93ad983f626,2025-06-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5c1e71e8e7374524,2025-06-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dec1d1d1089e005b,2025-06-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1ff25ffa74c38da8,2025-06-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ac760ea47e503072,2025-06-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24059f2fd87dd1a0,2025-06-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a52c6e222e102946,2025-06-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
63c35f9e9aa7c6dc,2025-06-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d52b40394cc9579b,2025-06-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fe554f16512ca3dc,2025-06-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0518e7832159ab23,2025-06-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6c6ddfc68d4eabe0,2025-06-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2efb10bfea96f6f7,2025-06-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3b913c8010f8f659,2025-06-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
25efb602fb8b0c2d,2025-06-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d5b34ad49e99329,2025-06-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0fc8dcc367c1c2c,2025-06-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a5fa46e06cf7b1dc,2025-06-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
121d4d303a60e56d,2025-06-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
de689b45fc92f00d,2025-06-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17f46dd87fa60348,2025-06-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56833ce2fb317a37,2025-06-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
35e9fd2f9d1a1add,2025-06-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bd67563546bf860a,2025-06-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2ca901e211eeb0dc,2025-06-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef8dffc0e4883b52,2025-06-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
afd3c81ee2020e14,2025-06-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a374a206d1db6ad6,2025-06-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
41600cc9a4379b66,2025-06-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9d08793a2d9fb0ff,2025-06-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
039351c4056051ae,2025-06-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ecea7f1f98b14372,2025-06-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b0459b846de4614d,2025-06-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0bc9bc758219fbae,2025-06-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a69de3ecefb052af,2025-06-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c1cfdbc868b4bd2,2025-06-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3575f712a6ecb2a5,2025-06-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
322a6e8310ba945f,2025-06-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
79348416bf927c86,2025-07-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
323df48729d94ee0,2025-07-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f464203c7ae839a3,2025-07-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a85db54617d11b2a,2025-07-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e00a60655d13d8a8,2025-07-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b608ce7c00571b95,2025-07-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2bb4e21664eaf2b8,2025-07-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0c1cc6bcb4b2062d,2025-07-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c28d9b0f5ff5fee6,2025-07-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
67687c31642c71c6,2025-07-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f3203e2170d6184b,2025-07-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
502fe706d664c714,2025-07-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e83a1675ad5906d,2025-07-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
22ddd87e30b94898,2025-07-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
52d5fca57fa5eb3b,2025-07-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc03b637cbf5b22b,2025-07-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
951f51086108fd0f,2025-07-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
32c0970233573bca,2025-07-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bcee4b2a7c0dbc19,2025-07-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
64c2abf0945a5b02,2025-07-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9a49cea045eedd3,2025-07-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e720a17ac7456a5,2025-07-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b18c9d802543f615,2025-07-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef6b4585a325d65e,2025-07-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
35e9cc45597bba5b,2025-07-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bf749da3f3fdc372,2025-07-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ccc4ccdd7f5046c,2025-07-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7bbf6b48f1a6e8da,2025-07-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
02df0d307f3c5c66,2025-07-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
71acace106d535ab,2025-07-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c43ea5964d005531,2025-07-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7f2b5690e8efc077,2025-07-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18b0350c28df3c95,2025-07-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dcc86490cf1ba5e1,2025-07-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
52d848a0a5dd6e42,2025-07-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b72495bc72ad5f8,2025-07-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3f8384f6a378e7b3,2025-07-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a40bfc5e76ea0cb1,2025-07-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bf53ee8b0e214a5,2025-07-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c2a700a34407fd28,2025-07-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
717ced666348d38d,2025-07-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a1279650163b47a9,2025-07-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1156efbf58c60e8d,2025-07-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e8e7ca25db4893a9,2025-07-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b2a198fdcecddb68,2025-07-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
860894cc363d74a4,2025-07-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9582df5ca8326395,2025-07-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a18d2071447b1cba,2025-07-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f9066b8d20336d22,2025-07-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
efd74bb8933cfccf,2025-07-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da45bb90fb336016,2025-07-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a35ee7f1d962e2d,2025-07-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
42ad07737febad79,2025-07-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e7f6b65b3b19fa4,2025-07-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4aaf84ac242d5cb1,2025-07-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1caf040ee12ab4b4,2025-07-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1039d9ca283fde07,2025-07-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a52a679d90c7f9a,2025-07-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e285596d143b110e,2025-07-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
32b0471b02eb3ebb,2025-07-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b1f477a7a022fb68,2025-07-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
703fa982f3f305d7,2025-07-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e6136f125492884,2025-07-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ceebaae64523bd69,2025-07-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fd572728136e2137,2025-07-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b7585e907387cda0,2025-07-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a92edb488d3e4304,2025-07-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
079de997234304ae,2025-07-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0f2379c8fa50d16,2025-07-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
629b43e624d16bd3,2025-07-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d7d1359d71d18de3,2025-07-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18360dd8cb1340e1,2025-07-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
422321440829eb4b,2025-07-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8b54b7ae0933bc52,2025-07-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ae17c5052692bd3,2025-07-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4782f91156669786,2025-07-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fac832550a72acf3,2025-07-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5562cd9a182c0d36,2025-07-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aad32c2c08d973a1,2025-07-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e2f5c80d6093225e,2025-07-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3143185d02ef9013,2025-07-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72a1e6064552712b,2025-07-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b5f06aeca4f59cd,2025-07-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a106d48600c2ea9b,2025-07-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b3874db0a4c8000,2025-07-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89da3a2a64b1b4ab,2025-07-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
49b4031a13df02d7,2025-07-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
30d96ee2e7729826,2025-07-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96ad327e2f24e7b7,2025-07-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3d567ef2bd6cc16d,2025-07-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
90d423d3a83dc53b,2025-07-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3f2453537136807a,2025-07-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c4973e73b4a96ea,2025-07-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0cb0e4f862721d56,2025-07-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b583615a7f2b567,2025-07-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b548aae09421a657,2025-07-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d5624e62d5c42c0,2025-07-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5677df8b3309009,2025-07-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4e5f4abee4cd744e,2025-07-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f65746b5eb47feb6,2025-07-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7564afa2191d1a8f,2025-07-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a4246a6f731450a2,2025-07-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7488b429bb584da4,2025-07-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
378ec730f78ef8ec,2025-07-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56ef88c886db6b74,2025-07-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d2c767b3d356ae2,2025-07-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d9e05fe799ee3f10,2025-07-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8ab2ee1cee4f156d,2025-07-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0286f248673bd95e,2025-07-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f87741e2be1f50cc,2025-07-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
822a4d8c39799375,2025-07-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75e6d63c3a761903,2025-07-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e7ca4dd586f4b85,2025-07-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc9fe61696a32a3c,2025-07-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
090472fda71ca28c,2025-07-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
