event_id,date_utc,country,currency,name,importance,forecast,previous,actual
a49f39f33f8c3321,2025-06-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16e756e216e16ef8,2025-06-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75a81088793b031f,2025-06-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
878fb1996cadd18b,2025-06-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6985d7575d4fe181,2025-06-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6265fdf399e1e5dc,2025-06-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
11f295c83424a0c8,2025-06-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b56bb26ad039b4c4,2025-06-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aae5f18aa262b6ff,2025-06-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9328351669d30da5,2025-06-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c9ae0b0a71e10cb,2025-06-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a49b422a2a9051c2,2025-06-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
370328c05ccd8773,2025-06-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d2dcc3494755059,2025-06-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b34f8d4de77556f,2025-06-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
32b34a5159f31420,2025-06-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
35eb9f3d293d6d4f,2025-06-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24f11c7e37ba230e,2025-06-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
af0c3ab7d3d08eb7,2025-06-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a1b9ed38db396bac,2025-06-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bc72eb94b0d55f11,2025-06-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b627f6883c69f6e,2025-06-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ce9f2358b03916d,2025-06-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b2ecfebe1c98c61,2025-06-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7a0ee03925ea9ac1,2025-06-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
662988acf7dc3e1e,2025-06-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ce99a93ad983f626,2025-06-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5c1e71e8e7374524,2025-06-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dec1d1d1089e005b,2025-06-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1ff25ffa74c38da8,2025-06-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ac760ea47e503072,2025-06-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24059f2fd87dd1a0,2025-06-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a52c6e222e102946,2025-06-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
63c35f9e9aa7c6dc,2025-06-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d52b40394cc9579b,2025-06-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fe554f16512ca3dc,2025-06-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0518e7832159ab23,2025-06-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6c6ddfc68d4eabe0,2025-06-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2efb10bfea96f6f7,2025-06-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3b913c8010f8f659,2025-06-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
25efb602fb8b0c2d,2025-06-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d5b34ad49e99329,2025-06-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0fc8dcc367c1c2c,2025-06-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a5fa46e06cf7b1dc,2025-06-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
121d4d303a60e56d,2025-06-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
de689b45fc92f00d,2025-06-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17f46dd87fa60348,2025-06-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56833ce2fb317a37,2025-06-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
35e9fd2f9d1a1add,2025-06-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bd67563546bf860a,2025-06-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2ca901e211eeb0dc,2025-06-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef8dffc0e4883b52,2025-06-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
afd3c81ee2020e14,2025-06-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a374a206d1db6ad6,2025-06-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
41600cc9a4379b66,2025-06-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9d08793a2d9fb0ff,2025-06-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
039351c4056051ae,2025-06-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ecea7f1f98b14372,2025-06-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b0459b846de4614d,2025-06-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0bc9bc758219fbae,2025-06-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a69de3ecefb052af,2025-06-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c1cfdbc868b4bd2,2025-06-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3575f712a6ecb2a5,2025-06-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
322a6e8310ba945f,2025-06-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
79348416bf927c86,2025-07-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
323df48729d94ee0,2025-07-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f464203c7ae839a3,2025-07-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a85db54617d11b2a,2025-07-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e00a60655d13d8a8,2025-07-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b608ce7c00571b95,2025-07-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2bb4e21664eaf2b8,2025-07-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0c1cc6bcb4b2062d,2025-07-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c28d9b0f5ff5fee6,2025-07-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
67687c31642c71c6,2025-07-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f3203e2170d6184b,2025-07-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
502fe706d664c714,2025-07-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e83a1675ad5906d,2025-07-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
22ddd87e30b94898,2025-07-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
52d5fca57fa5eb3b,2025-07-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc03b637cbf5b22b,2025-07-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
951f51086108fd0f,2025-07-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
32c0970233573bca,2025-07-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bcee4b2a7c0dbc19,2025-07-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
64c2abf0945a5b02,2025-07-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9a49cea045eedd3,2025-07-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e720a17ac7456a5,2025-07-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b18c9d802543f615,2025-07-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef6b4585a325d65e,2025-07-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
35e9cc45597bba5b,2025-07-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bf749da3f3fdc372,2025-07-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ccc4ccdd7f5046c,2025-07-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7bbf6b48f1a6e8da,2025-07-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
02df0d307f3c5c66,2025-07-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
71acace106d535ab,2025-07-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c43ea5964d005531,2025-07-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7f2b5690e8efc077,2025-07-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18b0350c28df3c95,2025-07-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dcc86490cf1ba5e1,2025-07-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
52d848a0a5dd6e42,2025-07-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b72495bc72ad5f8,2025-07-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3f8384f6a378e7b3,2025-07-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a40bfc5e76ea0cb1,2025-07-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bf53ee8b0e214a5,2025-07-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c2a700a34407fd28,2025-07-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
717ced666348d38d,2025-07-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a1279650163b47a9,2025-07-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1156efbf58c60e8d,2025-07-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e8e7ca25db4893a9,2025-07-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b2a198fdcecddb68,2025-07-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
860894cc363d74a4,2025-07-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9582df5ca8326395,2025-07-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a18d2071447b1cba,2025-07-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f9066b8d20336d22,2025-07-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
efd74bb8933cfccf,2025-07-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da45bb90fb336016,2025-07-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a35ee7f1d962e2d,2025-07-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
42ad07737febad79,2025-07-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e7f6b65b3b19fa4,2025-07-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4aaf84ac242d5cb1,2025-07-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1caf040ee12ab4b4,2025-07-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1039d9ca283fde07,2025-07-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a52a679d90c7f9a,2025-07-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e285596d143b110e,2025-07-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
32b0471b02eb3ebb,2025-07-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b1f477a7a022fb68,2025-07-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
703fa982f3f305d7,2025-07-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e6136f125492884,2025-07-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ceebaae64523bd69,2025-07-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fd572728136e2137,2025-07-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b7585e907387cda0,2025-07-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a92edb488d3e4304,2025-07-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
079de997234304ae,2025-07-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0f2379c8fa50d16,2025-07-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
629b43e624d16bd3,2025-07-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d7d1359d71d18de3,2025-07-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18360dd8cb1340e1,2025-07-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
422321440829eb4b,2025-07-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8b54b7ae0933bc52,2025-07-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ae17c5052692bd3,2025-07-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4782f91156669786,2025-07-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fac832550a72acf3,2025-07-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5562cd9a182c0d36,2025-07-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aad32c2c08d973a1,2025-07-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e2f5c80d6093225e,2025-07-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3143185d02ef9013,2025-07-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72a1e6064552712b,2025-07-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b5f06aeca4f59cd,2025-07-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a106d48600c2ea9b,2025-07-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b3874db0a4c8000,2025-07-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89da3a2a64b1b4ab,2025-07-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
49b4031a13df02d7,2025-07-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
30d96ee2e7729826,2025-07-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96ad327e2f24e7b7,2025-07-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3d567ef2bd6cc16d,2025-07-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
90d423d3a83dc53b,2025-07-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3f2453537136807a,2025-07-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c4973e73b4a96ea,2025-07-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0cb0e4f862721d56,2025-07-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b583615a7f2b567,2025-07-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b548aae09421a657,2025-07-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d5624e62d5c42c0,2025-07-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5677df8b3309009,2025-07-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4e5f4abee4cd744e,2025-07-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f65746b5eb47feb6,2025-07-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7564afa2191d1a8f,2025-07-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a4246a6f731450a2,2025-07-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7488b429bb584da4,2025-07-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
378ec730f78ef8ec,2025-07-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56ef88c886db6b74,2025-07-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d2c767b3d356ae2,2025-07-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d9e05fe799ee3f10,2025-07-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8ab2ee1cee4f156d,2025-07-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0286f248673bd95e,2025-07-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f87741e2be1f50cc,2025-07-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
822a4d8c39799375,2025-07-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75e6d63c3a761903,2025-07-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e7ca4dd586f4b85,2025-07-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc9fe61696a32a3c,2025-07-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
090472fda71ca28c,2025-07-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e93ec124054d051,2025-07-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4e564d72ef41ab5d,2025-07-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
22e070a935ee3866,2025-07-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc02f0b22c2f9135,2025-07-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bffacb800e60676b,2025-07-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
09a25c4212d23270,2025-07-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ed720dedf09fd2dd,2025-07-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6e5bb21f5cc6e5b7,2025-07-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
624021501e4dabb6,2025-07-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
30fb8e062d61a150,2025-08-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aa86eae6bbbb19cb,2025-08-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d3e02bd8cc4a6877,2025-08-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
82e12bf5ac63eb75,2025-08-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e14eaa9e8c5656ed,2025-08-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b79c0ab7f2da711f,2025-08-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dfa4b32ab9e4f45a,2025-08-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aa95998b18cb441d,2025-08-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
57901a0a1377634b,2025-08-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3da4fe5d23d00a2e,2025-08-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7f789b23da02f91b,2025-08-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0be2e6c773a6c18f,2025-08-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c6024f51c103415,2025-08-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bc6ce638f3f0c536,2025-08-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
518f027d2ed13901,2025-08-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
529723de3890accb,2025-08-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f21ab59a00d26fe4,2025-08-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
71538eba09a39b9b,2025-08-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
db5b24abe79edab3,2025-08-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
096594c33c10806b,2025-08-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
452e9fe7c82a70b3,2025-08-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
19a80831af75a415,2025-08-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5116376a7024e5a,2025-08-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7265c7c0497adeb2,2025-08-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2908d9a648f2b9bd,2025-08-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
402844ff8e2438fe,2025-08-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d848cd3509cd7933,2025-08-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9d6a259ba153e330,2025-08-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0de5ddb54f70ab88,2025-08-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c06bd5d8368a9906,2025-08-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
885654e03b135ed9,2025-08-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
181e214690232b86,2025-08-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3b88516e974a615a,2025-08-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75db12968f3b22f5,2025-08-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c12c52be51d107cf,2025-08-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da0ab24084085196,2025-08-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
713f491071cd2af9,2025-08-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
941b2b542769c33a,2025-08-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f70c31080795b107,2025-08-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b4a60987205d2306,2025-08-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b9f2539f0788128,2025-08-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b59506dfe48426f4,2025-08-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ca035c50bca8a890,2025-08-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
25ecf0ff04087ea6,2025-08-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
823d04244a62dde8,2025-08-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0cb9807637d6016,2025-08-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
27413326631858af,2025-08-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
939f4913155ee3b5,2025-08-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15fd775a06385813,2025-08-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1569377aff91b389,2025-08-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
802c1b83605649b9,2025-08-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3a72942ee873e561,2025-08-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5360f17e4cff39bb,2025-08-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0a5b675c9b004a8a,2025-08-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ded8a20f4d635030,2025-08-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f433bce36f3fb42,2025-08-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ce4e45ac010cc42,2025-08-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18a72667f9189d53,2025-08-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b58906b4e3495a0,2025-08-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
93f2be5061526a01,2025-08-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
82dadd86cca9ce15,2025-08-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d65a781263654628,2025-08-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
021f1953c07b3a87,2025-08-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0458d9373446671c,2025-08-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
befbdd2bae3eec84,2025-08-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
48690814f0a97bc0,2025-08-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c36f6fd9b2b25108,2025-08-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
95bfdde9d471db31,2025-08-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c9a34668e59321e9,2025-08-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d37364962985668d,2025-08-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
07101bbae32cbcc6,2025-08-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e0279f9e4c8ee7f,2025-08-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
69600ecc056d54c7,2025-08-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cfca44c9ed5ec304,2025-08-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c45aa3f53fe3a44,2025-08-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bc1593d92e81c18,2025-08-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e1e21705c9f8d04,2025-08-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4ef414c738a644c9,2025-08-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
14992e7ce7a3a3ed,2025-08-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d81c26c337dc7dd5,2025-08-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4a7a98286a2d09cf,2025-08-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
763f61b7b8692a82,2025-08-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
